iter	Passed	Remaining
0	145	145650
1	146	73123
2	147	48981
3	148	36917
4	149	29671
5	150	24869
6	150	21406
7	151	18803
8	152	16780
9	153	15157
10	153	13828
11	154	12714
12	155	11769
13	155	10969
14	156	10295
15	158	9735
16	158	9192
17	159	8708
18	160	8275
19	160	7888
20	161	7541
21	162	7232
22	164	6970
23	164	6706
24	165	6461
25	166	6230
26	167	6034
27	168	5848
28	169	5686
29	170	5515
30	172	5389
31	173	5247
32	174	5111
33	175	4997
34	176	4872
35	177	4751
36	178	4638
37	178	4529
38	179	4426
39	180	4331
40	181	4240
41	182	4173
42	184	4105
43	185	4029
44	186	3954
45	187	3894
46	189	3839
47	190	3770
48	190	3702
49	191	3635
50	192	3572
51	193	3519
52	193	3465
53	195	3416
54	195	3364
55	196	3318
56	197	3272
57	198	3227
58	200	3190
59	200	3144
60	201	3105
61	202	3062
62	203	3021
63	204	2987
64	205	2958
65	207	2931
66	207	2894
67	208	2860
68	209	2827
69	210	2797
70	212	2777
71	213	2754
72	214	2724
73	215	2694
74	216	2668
75	217	2641
76	219	2628
77	220	2601
78	220	2574
79	221	2547
80	222	2521
81	223	2498
82	224	2478
83	226	2464
84	226	2440
85	227	2418
86	228	2396
87	230	2383
88	231	2372
89	232	2350
90	233	2329
91	233	2308
92	234	2289
93	235	2272
94	237	2265
95	238	2246
96	239	2227
97	239	2208
98	240	2188
99	241	2171
100	243	2165
101	244	2148
102	244	2133
103	245	2116
104	246	2100
105	247	2084
106	248	2072
107	249	2057
108	249	2042
109	250	2027
110	251	2012
111	251	1997
112	252	1982
113	253	1967
114	253	1953
115	254	1940
116	255	1927
117	256	1916
118	257	1904
119	258	1893
120	259	1881
121	259	1869
122	261	1861
123	261	1850
124	262	1838
125	263	1827
126	264	1814
127	264	1803
128	265	1791
129	266	1780
130	267	1771
131	268	1763
132	269	1756
133	270	1747
134	271	1737
135	272	1731
136	273	1724
137	274	1715
138	275	1707
139	276	1697
140	277	1688
141	278	1681
142	279	1676
143	280	1667
144	281	1658
145	281	1648
146	282	1640
147	283	1631
148	285	1629
149	286	1620
150	286	1612
151	287	1603
152	288	1595
153	288	1586
154	290	1581
155	291	1577
156	292	1568
157	293	1562
158	294	1555
159	294	1547
160	295	1537
161	296	1533
162	297	1528
163	298	1520
164	299	1513
165	299	1506
166	300	1499
167	301	1493
168	303	1490
169	303	1482
170	304	1476
171	305	1469
172	306	1462
173	306	1455
174	307	1451
175	309	1448
176	309	1441
177	310	1435
178	311	1430
179	312	1424
180	314	1421
181	315	1418
182	316	1412
183	317	1406
184	317	1400
185	318	1394
186	319	1389
187	321	1387
188	321	1381
189	322	1375
190	323	1369
191	324	1364
192	324	1358
193	326	1354
194	327	1352
195	328	1346
196	329	1342
197	329	1336
198	330	1331
199	331	1327
200	333	1325
201	334	1319
202	334	1314
203	335	1308
204	336	1303
205	336	1298
206	338	1295
207	339	1292
208	340	1287
209	340	1282
210	341	1277
211	342	1271
212	342	1266
213	343	1260
214	344	1256
215	345	1253
216	346	1248
217	346	1243
218	347	1239
219	348	1234
220	348	1230
221	349	1225
222	350	1222
223	351	1217
224	352	1213
225	352	1208
226	353	1203
227	353	1198
228	354	1193
229	355	1189
230	355	1184
231	356	1180
232	357	1176
233	357	1171
234	358	1167
235	359	1163
236	360	1159
237	360	1155
238	361	1150
239	362	1146
240	363	1144
241	363	1139
242	364	1136
243	365	1132
244	366	1129
245	367	1125
246	367	1121
247	368	1117
248	369	1115
249	370	1111
250	371	1107
251	371	1103
252	372	1100
253	373	1096
254	374	1092
255	375	1089
256	375	1086
257	376	1082
258	377	1079
259	377	1075
260	378	1072
261	379	1068
262	380	1065
263	381	1064
264	382	1060
265	383	1056
266	383	1053
267	384	1049
268	384	1045
269	385	1041
270	385	1037
271	386	1034
272	387	1031
273	387	1027
274	388	1024
275	389	1021
276	390	1018
277	390	1015
278	391	1012
279	392	1008
280	393	1005
281	394	1003
282	394	1000
283	395	996
284	396	993
285	396	990
286	397	986
287	397	983
288	398	980
289	399	977
290	399	974
291	400	971
292	401	968
293	402	965
294	402	962
295	403	959
296	404	956
297	404	953
298	405	951
299	406	948
300	407	945
301	407	942
302	408	939
303	409	936
304	409	933
305	410	930
306	410	927
307	411	924
308	412	921
309	412	918
310	413	915
311	414	913
312	414	910
313	415	907
314	416	905
315	416	902
316	417	900
317	418	897
318	419	894
319	419	892
320	420	889
321	421	886
322	421	883
323	422	880
324	422	878
325	423	875
326	424	873
327	424	870
328	425	867
329	426	865
330	426	862
331	427	860
332	428	858
333	429	855
334	430	854
335	431	851
336	431	849
337	432	846
338	432	843
339	433	841
340	434	838
341	434	836
342	435	833
343	435	831
344	436	828
345	437	826
346	437	823
347	438	821
348	438	818
349	439	816
350	440	813
351	440	811
352	441	808
353	441	806
354	442	803
355	443	801
356	443	799
357	444	796
358	444	794
359	445	792
360	446	789
361	446	787
362	447	784
363	447	782
364	448	780
365	449	778
366	449	776
367	450	773
368	451	771
369	452	770
370	452	767
371	453	765
372	454	763
373	455	761
374	455	759
375	456	757
376	457	755
377	457	753
378	458	750
379	458	748
380	459	746
381	460	744
382	460	742
383	461	740
384	461	737
385	462	735
386	463	733
387	463	731
388	464	729
389	464	727
390	465	725
391	466	722
392	466	720
393	467	718
394	468	716
395	468	714
396	469	712
397	469	710
398	470	708
399	470	706
400	471	704
401	472	702
402	472	700
403	473	698
404	474	696
405	474	694
406	475	693
407	476	691
408	477	689
409	477	687
410	478	685
411	478	683
412	480	682
413	480	680
414	481	678
415	481	676
416	482	674
417	483	672
418	483	670
419	484	668
420	485	667
421	485	665
422	486	663
423	486	661
424	487	659
425	488	657
426	488	655
427	489	653
428	489	651
429	490	650
430	491	648
431	491	646
432	492	644
433	492	642
434	493	640
435	494	639
436	494	637
437	495	635
438	495	633
439	496	631
440	496	629
441	497	628
442	498	626
443	498	624
444	499	622
445	499	620
446	500	619
447	501	617
448	501	615
449	502	613
450	502	612
451	503	610
452	504	608
453	504	607
454	505	605
455	505	603
456	506	601
457	507	600
458	507	598
459	508	596
460	508	595
461	509	593
462	510	591
463	510	590
464	511	588
465	512	587
466	512	585
467	513	583
468	514	582
469	515	580
470	515	579
471	516	577
472	517	576
473	517	574
474	518	573
475	519	571
476	519	569
477	520	568
478	520	566
479	521	564
480	522	563
481	522	561
482	523	560
483	524	558
484	524	557
485	525	555
486	525	553
487	526	552
488	527	550
489	527	549
490	528	547
491	529	546
492	529	544
493	530	543
494	530	541
495	531	539
496	531	538
497	532	536
498	533	535
499	533	533
500	534	532
501	535	530
502	535	529
503	536	527
504	536	526
505	537	524
506	537	523
507	538	521
508	539	520
509	539	518
510	540	517
511	541	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	544	506
518	545	505
519	545	503
520	546	502
521	547	500
522	547	499
523	548	498
524	548	496
525	549	495
526	549	493
527	550	492
528	551	490
529	551	489
530	552	487
531	552	486
532	553	485
533	554	483
534	554	482
535	555	480
536	556	479
537	556	478
538	557	476
539	557	475
540	558	473
541	559	472
542	559	471
543	560	469
544	560	468
545	561	466
546	562	465
547	562	464
548	563	462
549	564	461
550	564	460
551	565	458
552	565	457
